1001,RESISTOR,10R 1/4W,0.1,500,50,Royal Ohm Carbon 5%
1002,RESISTOR,22R 1/4W,0.1,20,50,Yageo Metal Film 1%
1003,RESISTOR,47R 1/4W,0.1,480,50,Generic Carbon Axial
1004,RESISTOR,100R 1/4W,0.1,45,100,Vishay Precision 1%
1005,RESISTOR,150R 1/4W,0.1,300,30,Thick Film SMD 1206
1006,RESISTOR,220R 1/4W,0.1,800,100,Carbon Film THT
1007,RESISTOR,330R 1/4W,0.1,80,100,Panasonic ERJ Series
1008,RESISTOR,470R 1/4W,0.1,600,50,Metal Oxide 2%
1009,RESISTOR,1k 1/4W,0.1,150,200,KOA Speer 5%
1010,RESISTOR,2.2k 1/4W,0.1,400,50,Carbon Film Axial
1011,RESISTOR,3.3k 1/4W,0.1,25,50,SMD 0805 Package
1012,RESISTOR,4.7k 1/4W,0.1,800,100,Yageo RC Series
1013,RESISTOR,10k 1/4W,0.1,2000,200,Standard 5% Bulk
1014,RESISTOR,22k 1/4W,0.1,40,50,Metal Film 1%
1015,RESISTOR,47k 1/4W,0.1,250,50,Carbon Comp
1016,RESISTOR,100k 1/4W,0.1,90,100,Bourns Precision
1017,RESISTOR,1M 1/4W,0.1,200,30,High Voltage Rated
1018,RESISTOR,10R 1W,0.5,15,20,Power Resistor Axial
1019,RESISTOR,100R 1W,0.5,120,20,Flame Proof
1020,RESISTOR,5W Cement,2.5,5,10,Ceramic Body 0.47R
1021,POTENTIOMETER,10k Mono,5.0,8,10,Alps Rotary B10K
1022,POTENTIOMETER,50k Mono,5.0,35,10,Knurled Shaft
1023,POTENTIOMETER,100k Mono,5.0,30,10,Linear Taper
1024,TRIMPOT,10k Precision,3.5,60,15,Bourns 3296 Top Adj
1025,TRIMPOT,100k Precision,3.5,10,15,Multiturn Blue
1026,LDR,5mm LDR,1.5,100,20,GL5528 Light Dep.
1027,THERMISTOR,NTC 10k,1.0,15,20,B3950 Epoxy Head
1028,VARISTOR,14D471K,2.0,5,10,MOV Surge Absorber
1029,FUSE,500mA Glass,0.5,10,20,Fast Blow 5x20mm
1030,FUSE,5A Glass,0.5,100,20,Slow Blow 5x20mm
2001,CAPACITOR,10pF Ceramic,0.2,300,50,NP0 Stable Dielectric
2002,CAPACITOR,22pF Ceramic,0.2,40,50,Disc 50V Kemet
2003,CAPACITOR,100pF Ceramic,0.2,250,50,C0G Material
2004,CAPACITOR,1nF Ceramic,0.25,200,40,Multilayer Yellow
2005,CAPACITOR,10nF Ceramic,0.25,30,40,X7R Dielectric
2006,CAPACITOR,100nF Ceramic,0.25,500,100,104 Decoupling
2007,CAPACITOR,1uF Electrolytic,0.5,150,30,Nichicon 50V
2008,CAPACITOR,2.2uF Electrolytic,0.5,25,30,Rubycon 105C
2009,CAPACITOR,4.7uF Electrolytic,0.5,150,30,Panasonic Low ESR
2010,CAPACITOR,10uF Electrolytic,0.6,300,50,Elna Audio Grade
2011,CAPACITOR,22uF Electrolytic,0.7,35,40,Samwha 25V
2012,CAPACITOR,47uF Electrolytic,0.8,200,40,General Purpose
2013,CAPACITOR,100uF Electrolytic,1.0,40,50,High Ripple Current
2014,CAPACITOR,220uF Electrolytic,1.2,150,30,Low Impedance
2015,CAPACITOR,470uF Electrolytic,1.5,150,30,25V Radial Lead
2016,CAPACITOR,1000uF Electrolytic,2.5,15,20,Power Supply Filter
